relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
167.000731468,20064,5884,0,12287,7777,14176,1549,325,330,146,184,6688,7488,811,738,1.281206044,1.877476465,85.248274026,613.617864859,nan,1,nan,nan,nan,0.000000000,9.468762000,7.111858002,0.039993998,0.087222999,7.340464999,0,0.200000000
167.100333929,19584,5702,0,11871,7713,14176,1549,325,330,150,180,6688,7488,811,738,1.281206044,1.877476465,84.795269718,768.640581444,nan,nan,nan,nan,nan,0.000000000,5.222268999,4.350605999,0.037952001,0.073256000,4.531844999,0,0.200000000
167.198356390,20352,5922,0,12557,7795,14426,1576,341,318,164,154,6907,7519,851,725,1.320594177,1.859388601,91.253162425,729.867778259,6.546020508,6,0.000000000,nan,nan,0.000000000,6.176945000,4.522626001,0.037033000,0.087213000,4.703610999,0,0.200000000
167.301329613,19968,5800,0,12307,7661,14164,1547,297,289,153,136,6749,7415,840,707,1.253129272,1.861113918,80.365873888,607.753260867,50.015687943,8,1.000000000,nan,nan,0.000000000,15.979915001,9.964534998,0.056452001,0.132677000,10.260397001,0,0.200000000
167.400384426,19680,5741,0,12200,7480,14164,1547,303,297,148,149,6749,7415,840,707,1.253129272,1.861113918,83.424314984,525.218437013,nan,nan,nan,nan,nan,0.000000000,8.587191000,7.384218001,0.048501999,0.077406999,7.637287999,0,0.200000000
167.500424147,20352,5906,0,12408,7944,14164,1547,297,293,150,143,6749,7415,840,707,1.253129272,1.861113918,80.052169849,519.063659151,nan,nan,nan,nan,nan,0.000000000,9.592279001,8.547181000,0.063553001,0.095505000,8.897115000,0,0.200000000
167.600319147,20064,5812,0,12348,7716,14248,1477,271,279,140,139,6858,7390,820,657,1.257137086,1.814494935,78.194581229,546.589983605,nan,1,nan,nan,nan,0.000000000,10.808847999,5.793894001,0.030291998,0.101403000,5.976099999,0,0.200000000
167.700500727,19968,5884,0,12441,7527,14248,1477,277,277,137,140,6858,7390,820,657,1.257137086,1.814494935,78.118521628,548.610807930,nan,nan,nan,nan,nan,0.000000000,6.773494999,5.695394000,0.038706999,0.063982001,5.979527999,0,0.200000000
167.800270557,19968,5693,0,12313,7655,14248,1477,279,278,138,140,6858,7390,820,657,1.257137086,1.814494935,78.775389558,541.183765107,nan,nan,nan,nan,nan,0.000000000,7.288067001,6.191164000,0.046037001,0.093584000,6.441305000,0,0.200000000
167.900444269,20064,5904,0,12560,7504,14156,1480,309,311,170,141,7030,7126,866,614,1.318342491,1.804945294,90.591973024,635.276301009,36.345720291,7,1.000000000,nan,nan,0.000000000,7.599285000,5.962240999,0.049506998,0.086108001,6.208480001,0,0.200000000
168.000364542,19872,5616,0,12207,7665,14156,1480,286,284,150,134,7030,7126,866,614,1.318342491,1.804945294,75.842502445,590.006805941,nan,nan,nan,nan,nan,0.000000000,8.351732000,6.699001997,0.042713000,0.078080999,6.923890000,0,0.200000000
168.100378752,20064,5907,0,12530,7534,14153,1494,299,304,159,145,7032,7121,882,612,1.207871237,1.746807342,88.355546456,661.599116701,nan,1,nan,nan,nan,0.000000000,8.250358998,5.659837001,0.038444001,0.082597999,5.861509000,0,0.200000000
168.203015327,19872,5613,0,12257,7615,14153,1494,304,307,163,144,7032,7121,882,612,1.207871237,1.746807342,92.347267236,641.460664608,nan,nan,nan,nan,nan,0.000000000,5.146766000,4.287603999,0.032471999,0.066576000,4.456627001,0,0.200000000
168.300270557,20064,5750,0,12377,7687,14310,1481,288,292,164,128,7096,7214,885,596,1.229717551,1.667964457,86.611027797,553.693377658,35.615921021,4,1.000000000,nan,nan,0.000000000,7.997331999,6.238784999,0.042352000,0.083251001,6.468403000,0,0.200000000
168.400193691,20064,5539,0,12329,7735,14310,1481,291,291,155,136,7096,7214,885,596,1.229717551,1.667964457,88.932766245,585.761032339,nan,nan,nan,nan,nan,0.000000000,9.849614000,8.371908998,0.053971999,0.083630001,8.664895000,0,0.200000000
168.500377893,19968,5321,0,12254,7714,14643,1498,252,265,140,125,7371,7272,905,593,1.275528529,1.545970375,79.297552493,499.299231723,4.586458206,2,0.000000000,nan,nan,0.000000000,10.961188000,6.361017999,0.028971999,0.101903001,6.547256000,0,0.200000000
168.600237608,19584,5295,0,12366,7218,14643,1498,266,261,138,123,7371,7272,905,593,1.275528529,1.545970375,79.199094233,564.887200285,nan,nan,nan,nan,nan,0.000000000,7.006925000,5.785170002,0.033951999,0.060340999,5.975102000,0,0.200000000
168.698781490,20352,5302,0,12443,7909,15046,1474,290,278,147,131,7568,7478,889,585,1.289711174,1.485315296,79.460690331,600.110168400,34.036874771,11,1.000000000,nan,nan,0.000000000,13.452305000,6.765496000,0.047897998,0.082524000,7.015371000,0,0.200000000
168.800208569,19680,5127,0,12323,7357,14549,1506,304,289,153,136,7585,6964,907,599,1.324266247,1.384685899,82.955342185,558.665475252,5.262374878,2,0.000000000,nan,nan,0.000000000,11.472573000,5.512124000,0.033046002,0.072809000,5.686866001,0,0.200000000
168.900345325,20352,5251,0,12730,7622,15097,1488,272,274,145,129,7825,7272,874,614,1.409052539,1.333603955,83.571587486,486.588036169,20.346164703,3,1.000000000,nan,nan,0.000000000,11.273897000,7.451165999,0.030671001,0.074177999,7.615693001,0,0.200000000
169.000208855,20064,5277,0,12684,7380,14783,1509,283,278,149,129,7678,7105,891,618,1.315426736,1.391411105,78.637057241,531.158592036,12.004852295,4,0.000000000,nan,nan,0.000000000,18.350781000,12.261032000,0.070931997,0.113487000,12.637721999,0,0.200000000
169.100479841,19968,5116,0,12316,7652,14848,1470,287,286,159,127,7441,7407,849,621,1.333088895,1.344925620,86.280009141,532.632454415,40.070533752,13,1.000000000,nan,nan,0.000000000,6.369410001,4.708593999,0.036646999,0.103053999,4.908039000,0,0.200000000
169.200555325,20064,5166,0,12489,7575,14894,1506,309,305,156,149,7500,7394,905,601,1.376925197,1.362962288,88.034883928,646.074346898,9.188413620,18,0.000000000,nan,nan,0.000000000,8.871791000,6.624536001,0.058828000,0.207490999,6.923210000,0,0.200000000
169.300292015,19968,4873,0,12192,7776,15091,1441,263,258,133,125,7464,7627,865,576,1.344038327,1.339155372,76.620925080,447.409114126,7.236242294,22,0.000000000,nan,nan,0.000000000,14.916179001,11.438562999,0.075517000,0.146503000,11.862384001,0,0.200000000
169.400380850,19968,4948,0,12378,7590,15016,1493,293,282,144,138,7538,7478,925,568,1.387786523,1.321098514,74.911296967,611.081396811,6.762742996,19,0.000000000,nan,nan,0.000000000,9.183603999,6.687773001,0.048918000,0.069508000,6.956108000,0,0.200000000
169.500393867,20064,4753,0,12204,7860,15307,1465,283,276,149,127,7524,7783,912,553,1.344585753,1.248873466,78.054670627,500.040033986,50.184249878,4,1.000000000,nan,nan,0.000000000,10.523879000,7.060563999,0.044941999,0.078948000,7.322661000,0,0.200000000
169.600373268,19968,4830,0,12353,7615,15307,1465,278,280,154,126,7524,7783,912,553,1.344585753,1.248873466,78.992471092,498.957711111,nan,nan,nan,nan,nan,0.000000000,5.081108000,4.187324002,0.031364998,0.057869998,4.352271999,0,0.200000000
169.700552940,19968,4491,0,12082,7886,15307,1465,272,278,155,123,7524,7783,912,553,1.344585753,1.248873466,77.688495727,497.774330257,nan,nan,nan,nan,nan,0.000000000,5.803442000,4.870438999,0.039365999,0.082256001,5.081645999,0,0.200000000
169.800635815,19584,4598,0,11877,7707,15307,1465,276,276,153,123,7524,7783,912,553,1.344585753,1.248873466,76.428756498,493.424699233,nan,nan,nan,nan,nan,0.000000000,9.066647999,7.399889999,0.029722998,0.057293999,7.562276000,0,0.200000000
169.899428844,20352,4509,0,12432,7920,15307,1465,277,278,154,124,7524,7783,912,553,1.344585753,1.248873466,78.226425976,506.321887238,nan,nan,nan,nan,nan,0.000000000,10.048992999,8.441287999,0.030139001,0.058183999,8.605640000,0,0.200000000
170.001362801,19968,4527,0,12070,7898,15437,1553,338,329,186,143,7574,7863,949,604,1.619258816,1.282189170,92.922419644,540.406239087,34.672021866,4,1.000000000,nan,nan,0.000000000,9.686365000,6.659108003,0.036806998,0.109184999,6.846173999,0,0.200000000
170.100260019,19968,4406,0,12074,7894,15558,1490,306,312,163,149,7692,7866,891,599,1.606025341,1.272389652,95.179223757,492.828613701,nan,1,nan,nan,nan,0.000000000,7.564875001,5.671552000,0.046854000,0.145300999,5.916108999,0,0.200000000
170.201093197,19392,4291,0,11344,8048,15097,1426,279,286,147,139,7080,8017,818,608,1.599241671,1.210799369,83.408288960,437.562991781,67.010402679,2,1.000000000,nan,nan,0.000000000,11.047189000,8.242646001,0.063435000,0.177560001,8.580860000,0,0.200000000
170.299466133,20736,4420,0,12508,8228,15097,1426,294,296,145,151,7080,8017,818,608,1.599241671,1.210799369,87.042894899,485.542604891,nan,nan,nan,nan,nan,0.000000000,8.843174001,7.181956002,0.045670999,0.060244001,7.431216001,0,0.200000000
170.400394201,19968,4151,0,11721,8247,15813,1523,293,301,163,138,7588,8225,928,595,1.591705833,1.195581051,84.581732166,454.937718053,49.448966980,6,1.000000000,nan,nan,0.000000000,14.877728001,7.817894999,0.050679002,0.101210000,8.083968001,0,0.200000000
170.501575708,19968,4260,0,11901,8067,15704,1578,333,328,179,149,7647,8057,971,607,1.593137153,1.213414183,90.907087819,490.035880021,29.697418213,12,1.000000000,nan,nan,0.000000000,11.515511000,7.509129000,0.048459000,0.070818001,7.763301001,0,0.200000000
170.599465609,19872,4030,0,11652,8220,15838,1591,358,356,193,163,7621,8217,986,605,1.594743863,1.214366069,96.438579775,507.474662055,5.292654037,2,0.000000000,nan,nan,0.000000000,7.748873999,5.237393001,0.040509001,0.065112001,5.434887000,0,0.200000000
170.700205564,20256,4264,0,12180,8076,15838,1591,363,361,197,164,7621,8217,986,605,1.594743863,1.214366069,98.499204726,500.901796783,nan,nan,nan,nan,nan,0.000000000,5.577520000,4.587139003,0.038123000,0.057341998,4.775669000,0,0.200000000
170.800541639,19968,3989,0,11690,8278,15975,1603,373,367,199,168,7697,8278,995,608,1.571197299,1.218463803,99.351340273,543.496131380,40.203094482,4,1.000000000,nan,nan,0.000000000,9.806694999,7.333270001,0.074136999,0.079099000,7.682727999,0,0.200000000
170.900381327,20064,4096,0,11981,8083,15964,1600,370,374,196,178,7881,8083,985,615,1.545266970,1.234612874,110.234726864,518.405071447,nan,1,nan,nan,nan,0.000000000,9.379444000,6.890904999,0.040642002,0.068797000,7.083808001,0,0.200000000
171.000571489,19968,3760,0,11562,8406,15964,1600,369,370,192,178,7881,8083,985,615,1.545266970,1.234612874,107.471052204,530.155443551,nan,nan,nan,nan,nan,0.000000000,8.324836999,7.321717001,0.056535000,0.066469000,7.587089000,0,0.200000000
171.102758884,19872,3617,0,11503,8369,16251,1569,370,360,183,177,7886,8365,945,624,1.535093774,1.233061634,97.878629549,533.952003470,nan,1,nan,nan,nan,0.000000000,10.965628000,7.041646000,0.052879001,0.078967001,7.297030999,0,0.200000000
171.199411392,19872,3518,0,11471,8401,16251,1569,350,347,175,172,7886,8365,945,624,1.535093774,1.233061634,93.138729457,504.991065156,nan,nan,nan,nan,nan,0.000000000,5.422847000,4.491488000,0.037112999,0.066537999,4.675874001,0,0.200000000
171.299918175,19872,3609,0,11456,8416,16259,1565,340,333,162,171,7843,8416,924,641,1.543311323,1.254486097,92.563252728,486.571238455,80.238580704,3,1.000000000,nan,nan,0.000000000,6.173726000,4.541295000,0.037212001,0.061535000,4.730731000,0,0.200000000
171.400709152,19872,3841,0,11653,8219,16027,1537,318,318,155,163,7808,8219,901,636,1.523262423,1.261722637,76.745150838,544.724254922,65.195798874,2,1.000000000,nan,nan,0.000000000,11.432999001,5.819925002,0.035219000,0.075300000,6.002828999,0,0.200000000
171.500842571,19968,3694,0,11612,8356,16270,1592,318,320,143,177,7914,8356,943,649,1.504393184,1.276342806,76.518621830,517.695907050,5.665540695,3,0.000000000,nan,nan,0.000000000,11.714906001,6.343453000,0.035690000,0.079158999,6.527411000,0,0.200000000
171.600371361,19680,3975,0,11427,8253,16270,1592,328,336,159,177,7914,8356,943,649,1.504393184,1.276342806,80.153491508,517.763352721,nan,nan,nan,nan,nan,0.000000000,10.092472001,8.419995002,0.078771998,0.156787000,8.823680000,0,0.200000000
171.702107668,20352,3815,0,11810,8542,16270,1592,338,337,162,175,7914,8356,943,649,1.504393184,1.276342806,80.152344671,550.118731637,nan,nan,nan,nan,nan,0.000000000,9.707051000,7.708139001,0.049925000,0.070523001,7.957799000,0,0.200000000
171.803253651,19968,3971,0,11568,8400,15993,1590,338,356,172,184,7597,8396,931,659,1.513587124,1.337393506,98.881114181,603.118526520,64.906597137,4,1.000000000,nan,nan,0.000000000,10.850720000,8.771858997,0.038488000,0.076963999,8.959453000,0,0.200000000
171.900490284,19584,3741,0,11445,8139,15993,1590,363,354,162,192,7597,8396,931,659,1.513587124,1.337393506,100.749114438,556.480374984,nan,nan,nan,nan,nan,0.000000000,6.029491002,5.095439001,0.040384002,0.068160000,5.291042999,0,0.200000000
172.100800753,19968,3852,0,11574,8394,16112,1611,381,379,169,210,7720,8392,924,687,1.435790884,1.392551646,101.622940517,517.467826348,4.945039749,3,0.000000000,nan,nan,0.000000000,10.498732001,6.527907997,0.046351999,0.088048000,6.747830001,0,0.200000000
172.199436665,20064,3800,0,11613,8451,16260,1592,361,361,151,210,7809,8451,918,674,1.443674789,1.426311994,85.106076765,530.116105081,3.864049911,2,0.000000000,nan,nan,0.000000000,10.505648001,6.969997001,0.054558001,0.111617999,7.238598000,0,0.200000000
172.300939798,19584,3793,0,11316,8268,15787,1577,360,361,152,209,7519,8268,897,680,1.437427524,1.558563598,88.431667541,561.315774984,42.606353760,6,1.000000000,nan,nan,0.000000000,12.245971000,8.960219999,0.073531000,0.093840001,9.307980001,0,0.200000000
172.500456095,19968,3859,0,11607,8361,16105,1565,333,351,143,208,7744,8361,887,678,1.399484726,1.596001538,83.404323267,577.673195668,80.048561096,5,1.000000000,nan,nan,0.000000000,11.011085000,7.882317999,0.036759002,0.077472001,8.068065001,0,0.200000000
172.600518465,19968,3677,0,11311,8657,16287,1567,345,346,128,218,7630,8657,838,729,1.371642396,1.554303092,76.893568628,540.181542317,nan,1,nan,nan,nan,0.000000000,11.829976000,7.339751002,0.053386997,0.071299000,7.606244000,0,0.200000000
172.700475216,20064,3838,0,11545,8519,16287,1567,359,363,125,238,7630,8657,838,729,1.371642396,1.554303092,79.567919427,511.160786395,nan,nan,nan,nan,nan,0.000000000,5.507325999,4.541775997,0.039139002,0.065114000,4.734700000,0,0.200000000
172.801627159,19872,3648,0,11283,8589,16220,1525,349,350,133,217,7635,8585,820,705,1.336416138,1.572579458,90.091834993,527.951139448,nan,1,nan,nan,nan,0.000000000,5.928797000,4.344774001,0.037519003,0.089050000,4.532147999,0,0.200000000
172.901996136,20160,3884,0,11539,8621,16272,1550,321,343,129,214,7655,8617,875,675,1.312224802,1.649151243,80.503391635,493.337265823,120.023727417,4,1.000000000,nan,nan,0.000000000,11.900371001,5.394454000,0.035534997,0.072297000,5.579819001,0,0.200000000
173.000717878,19584,3742,0,11321,8263,16272,1550,353,352,148,204,7655,8617,875,675,1.312224802,1.649151243,85.906735090,573.637555479,nan,nan,nan,nan,nan,0.000000000,8.870107000,7.788585999,0.068108002,0.069350999,8.120762001,0,0.200000000
173.098939180,20448,3992,0,11732,8716,16452,1597,350,356,148,208,7740,8712,900,697,1.272028857,1.651347156,87.865729491,502.749161799,53.853511810,6,1.000000000,nan,nan,0.000000000,8.226215999,6.437433000,0.051407998,0.071257000,6.680144999,0,0.200000000
173.200623512,19968,3862,0,11517,8451,16102,1616,382,373,139,234,7651,8451,863,753,1.254132747,1.593863888,87.695833097,787.740230080,73.116540909,11,1.000000000,nan,nan,0.000000000,17.810814999,11.027762999,0.072479999,0.112371001,11.375122000,0,0.200000000
173.300727606,20064,4085,0,11700,8364,15975,1592,353,361,142,219,7611,8364,874,718,1.256412744,1.638182118,87.508938024,589.395479249,3.487110138,2,0.000000000,nan,nan,0.000000000,12.776604999,8.076344999,0.078379999,0.195045001,8.467079000,0,0.200000000
173.400533915,19968,3897,0,11529,8439,15975,1592,366,365,141,224,7611,8364,874,718,1.256412744,1.638182118,87.476132691,610.729747361,nan,nan,nan,nan,nan,0.000000000,8.587446999,6.721641001,0.049598999,0.073341000,6.961348001,0,0.200000000
173.500677109,19968,3889,0,11381,8587,16075,1510,345,364,128,236,7491,8584,796,714,1.176833051,1.648830946,84.857576554,785.038781821,5.395650864,4,0.000000000,nan,nan,0.000000000,10.848078000,7.410176000,0.084515999,0.161716000,7.779321000,0,0.200000000
173.600632906,20160,4017,0,11475,8685,16075,1510,363,360,131,229,7491,8584,796,714,1.176833051,1.648830946,85.679043068,767.263143526,nan,nan,nan,nan,nan,0.000000000,7.366545999,5.769736999,0.044463000,0.068175999,5.987764001,0,0.200000000
173.700524569,19968,3945,0,11382,8586,16019,1456,346,335,106,229,7437,8582,727,729,1.142969368,1.657047270,75.956045640,665.467916616,1.674413681,2,0.000000000,nan,nan,0.000000000,16.499185000,12.897045002,0.128084999,0.189315999,13.515916000,0,0.200000000
173.800562620,20064,4298,0,11701,8363,16019,1456,334,333,104,229,7437,8582,727,729,1.142969368,1.657047270,69.065756318,616.361730864,nan,nan,nan,nan,nan,0.000000000,10.239142999,8.426011000,0.069203003,0.103945000,8.763758000,0,0.200000000
173.900550365,19584,3885,0,11226,8358,16019,1456,340,342,109,233,7437,8582,727,729,1.142969368,1.657047270,74.275145276,620.052865264,nan,nan,nan,nan,nan,0.000000000,12.031377000,10.244057998,0.099169998,0.164437000,10.731963999,0,0.200000000
173.999541044,20448,4313,0,11941,8507,16131,1500,346,374,113,261,7628,8503,715,785,1.096359866,1.700847154,75.984463606,636.645142920,nan,1,nan,nan,nan,0.000000000,19.360889999,14.864057999,0.136574001,0.204757000,15.608573001,0,0.200000000
174.100589514,19968,4017,0,11460,8508,16131,1500,384,381,114,267,7628,8503,715,785,1.096359866,1.700847154,78.265880307,654.927632329,nan,nan,nan,nan,nan,0.000000000,10.016566001,7.256015000,0.049879000,0.052738000,7.479452001,0,0.200000000
174.200657845,19776,4161,0,11493,8283,15611,1498,367,367,110,257,7328,8283,719,779,1.088873256,1.698385358,81.897490813,707.889184645,nan,1,nan,nan,nan,0.000000000,11.018465999,4.819973001,0.041290999,0.086243999,5.036321001,0,0.200000000
174.302642584,20160,3960,0,11590,8570,15611,1498,374,372,113,259,7328,8283,719,779,1.088873256,1.698385358,79.833722647,720.955075040,nan,nan,nan,nan,nan,0.000000000,11.369201000,9.972766999,0.109395001,0.168404000,10.475271001,0,0.200000000
174.400796652,19968,4094,0,11691,8277,15870,1588,400,382,115,267,7597,8273,811,777,1.120614551,1.691554290,95.986645305,498.902164511,34.143686295,9,1.000000000,nan,nan,0.000000000,7.826171000,5.572757000,0.050070999,0.095210000,5.809894001,0,0.200000000
174.500616789,20064,3957,0,11501,8563,16103,1636,407,406,138,268,7544,8559,845,791,1.169639880,1.604484053,96.103735277,863.006799663,39.558887482,7,1.000000000,nan,nan,0.000000000,17.202055000,12.539511998,0.100201001,0.107257001,13.003324999,0,0.200000000
174.600476503,19968,4113,0,11752,8216,15851,1637,369,368,145,223,7639,8212,890,747,1.210276826,1.496563235,89.657364329,619.320348551,5.516290665,3,0.000000000,nan,nan,0.000000000,8.731618000,6.806093001,0.053483998,0.068392999,7.060865000,0,0.200000000
174.701032162,19968,3892,0,11474,8494,16072,1643,387,389,142,247,7582,8490,889,754,1.271930579,1.461900573,89.409385968,798.564876370,5.868196487,4,0.000000000,nan,nan,0.000000000,18.585447000,11.996412999,0.041038000,0.076098999,12.201672000,0,0.200000000
